date,shift,required_nurses
2024-10-15,E,6
2024-10-15,M,7
2024-10-15,N,3
2024-10-16,E,12
2024-10-16,M,10
2024-10-16,N,7
2024-10-17,E,9
2024-10-17,M,11
2024-10-17,N,4
2024-10-18,E,8
2024-10-18,M,8
2024-10-18,N,3
2024-10-19,E,6
2024-10-19,M,6
2024-10-19,N,4
2024-10-20,E,7
2024-10-20,M,6
2024-10-20,N,3
2024-10-21,E,5
2024-10-21,M,7
2024-10-21,N,3
2024-10-22,E,6
2024-10-22,M,5
2024-10-22,N,4
2024-10-23,E,7
2024-10-23,M,8
2024-10-23,N,3
2024-10-24,E,7
2024-10-24,M,10
2024-10-24,N,2
2024-10-25,E,7
2024-10-25,M,8
2024-10-25,N,4
2024-10-26,E,8
2024-10-26,M,10
2024-10-26,N,6
2024-10-27,E,6
2024-10-27,M,9
2024-10-27,N,2
2024-10-28,E,6
2024-10-28,M,8
2024-10-28,N,5
2024-10-29,E,9
2024-10-29,M,9
2024-10-29,N,5
2024-10-30,E,7
2024-10-30,M,9
2024-10-30,N,4
2024-10-31,E,6
2024-10-31,M,9
2024-10-31,N,3
2024-11-01,E,8
2024-11-01,M,8
2024-11-01,N,3
2024-11-02,E,8
2024-11-02,M,10
2024-11-02,N,4
2024-11-03,E,7
2024-11-03,M,8
2024-11-03,N,5
2024-11-04,E,9
2024-11-04,M,9
2024-11-04,N,5
2024-11-05,E,8
2024-11-05,M,9
2024-11-05,N,3
2024-11-06,E,7
2024-11-06,M,8
2024-11-06,N,3
2024-11-07,E,10
2024-11-07,M,12
2024-11-07,N,5
2024-11-08,E,5
2024-11-08,M,7
2024-11-08,N,6
2024-11-09,E,6
2024-11-09,M,9
2024-11-09,N,5
2024-11-10,E,5
2024-11-10,M,6
2024-11-10,N,3
2024-11-11,E,8
2024-11-11,M,6
2024-11-11,N,6
2024-11-12,E,8
2024-11-12,M,5
2024-11-12,N,3
2024-11-13,E,6
2024-11-13,M,9
2024-11-13,N,3
2024-11-14,E,10
2024-11-14,M,10
2024-11-14,N,5
2024-11-15,E,8
2024-11-15,M,9
2024-11-15,N,5
2024-11-16,E,4
2024-11-16,M,7
2024-11-16,N,5
2024-11-17,E,7
2024-11-17,M,6
2024-11-17,N,3
2024-11-18,E,11
2024-11-18,M,11
2024-11-18,N,7
2024-11-19,E,9
2024-11-19,M,8
2024-11-19,N,5
2024-11-20,E,5
2024-11-20,M,8
2024-11-20,N,4
2024-11-21,E,6
2024-11-21,M,9
2024-11-21,N,5
2024-11-22,E,6
2024-11-22,M,8
2024-11-22,N,4
2024-11-23,E,8
2024-11-23,M,10
2024-11-23,N,5
2024-11-24,E,11
2024-11-24,M,10
2024-11-24,N,6
2024-11-25,E,6
2024-11-25,M,9
2024-11-25,N,4
2024-11-26,E,5
2024-11-26,M,8
2024-11-26,N,4
2024-11-27,E,8
2024-11-27,M,11
2024-11-27,N,8
2024-11-28,E,7
2024-11-28,M,9
2024-11-28,N,5
2024-11-29,E,8
2024-11-29,M,9
2024-11-29,N,4
2024-11-30,E,4
2024-11-30,M,8
2024-11-30,N,4
2024-12-01,E,7
2024-12-01,M,9
2024-12-01,N,5
2024-12-02,E,4
2024-12-02,M,9
2024-12-02,N,3
2024-12-03,E,11
2024-12-03,M,11
2024-12-03,N,5
2024-12-04,E,7
2024-12-04,M,8
2024-12-04,N,3
2024-12-05,E,11
2024-12-05,M,12
2024-12-05,N,6
2024-12-06,E,6
2024-12-06,M,9
2024-12-06,N,6
2024-12-07,E,6
2024-12-07,M,9
2024-12-07,N,5
2024-12-08,E,6
2024-12-08,M,7
2024-12-08,N,4
2024-12-09,E,7
2024-12-09,M,9
2024-12-09,N,4
2024-12-10,E,7
2024-12-10,M,8
2024-12-10,N,4
2024-12-11,E,7
2024-12-11,M,7
2024-12-11,N,4
2024-12-12,E,5
2024-12-12,M,9
2024-12-12,N,3
2024-12-13,E,7
2024-12-13,M,8
2024-12-13,N,5
2024-12-14,E,7
2024-12-14,M,10
2024-12-14,N,4
2024-12-15,E,7
2024-12-15,M,9
2024-12-15,N,4
2024-12-16,E,6
2024-12-16,M,10
2024-12-16,N,3
2024-12-17,E,8
2024-12-17,M,13
2024-12-17,N,7
2024-12-18,E,7
2024-12-18,M,6
2024-12-18,N,5
2024-12-19,E,5
2024-12-19,M,7
2024-12-19,N,4
2024-12-20,E,9
2024-12-20,M,11
2024-12-20,N,5
2024-12-21,E,7
2024-12-21,M,6
2024-12-21,N,3
2024-12-22,E,6
2024-12-22,M,8
2024-12-22,N,6
2024-12-23,E,11
2024-12-23,M,9
2024-12-23,N,6
2024-12-24,E,8
2024-12-24,M,8
2024-12-24,N,4
2024-12-25,E,8
2024-12-25,M,7
2024-12-25,N,4
