date,shift,required_nurses,dow,lag_1,lag_7,shift_enc
2024-10-22,E,6,1,5.0,6.0,1
2024-10-23,E,7,2,6.0,12.0,1
2024-10-24,E,7,3,7.0,9.0,1
2024-10-25,E,7,4,7.0,8.0,1
2024-10-26,E,8,5,7.0,6.0,1
2024-10-27,E,6,6,8.0,7.0,1
2024-10-28,E,6,0,6.0,5.0,1
2024-10-29,E,9,1,6.0,6.0,1
2024-10-30,E,7,2,9.0,7.0,1
2024-10-31,E,6,3,7.0,7.0,1
2024-11-01,E,8,4,6.0,7.0,1
2024-11-02,E,8,5,8.0,8.0,1
2024-11-03,E,7,6,8.0,6.0,1
2024-11-04,E,9,0,7.0,6.0,1
2024-11-05,E,8,1,9.0,9.0,1
2024-11-06,E,7,2,8.0,7.0,1
2024-11-07,E,10,3,7.0,6.0,1
2024-11-08,E,5,4,10.0,8.0,1
2024-11-09,E,6,5,5.0,8.0,1
2024-11-10,E,5,6,6.0,7.0,1
2024-11-11,E,8,0,5.0,9.0,1
2024-11-12,E,8,1,8.0,8.0,1
2024-11-13,E,6,2,8.0,7.0,1
2024-11-14,E,10,3,6.0,10.0,1
2024-11-15,E,8,4,10.0,5.0,1
2024-11-16,E,4,5,8.0,6.0,1
2024-11-17,E,7,6,4.0,5.0,1
2024-11-18,E,11,0,7.0,8.0,1
2024-11-19,E,9,1,11.0,8.0,1
2024-11-20,E,5,2,9.0,6.0,1
2024-11-21,E,6,3,5.0,10.0,1
2024-11-22,E,6,4,6.0,8.0,1
2024-11-23,E,8,5,6.0,4.0,1
2024-11-24,E,11,6,8.0,7.0,1
2024-11-25,E,6,0,11.0,11.0,1
2024-11-26,E,5,1,6.0,9.0,1
2024-11-27,E,8,2,5.0,5.0,1
2024-11-28,E,7,3,8.0,6.0,1
2024-11-29,E,8,4,7.0,6.0,1
2024-11-30,E,4,5,8.0,8.0,1
2024-12-01,E,7,6,4.0,11.0,1
2024-12-02,E,4,0,7.0,6.0,1
2024-12-03,E,11,1,4.0,5.0,1
2024-12-04,E,7,2,11.0,8.0,1
2024-12-05,E,11,3,7.0,7.0,1
2024-12-06,E,6,4,11.0,8.0,1
2024-12-07,E,6,5,6.0,4.0,1
2024-12-08,E,6,6,6.0,7.0,1
2024-12-09,E,7,0,6.0,4.0,1
2024-12-10,E,7,1,7.0,11.0,1
2024-12-11,E,7,2,7.0,7.0,1
2024-12-12,E,5,3,7.0,11.0,1
2024-12-13,E,7,4,5.0,6.0,1
2024-12-14,E,7,5,7.0,6.0,1
2024-12-15,E,7,6,7.0,6.0,1
2024-12-16,E,6,0,7.0,7.0,1
2024-12-17,E,8,1,6.0,7.0,1
2024-12-18,E,7,2,8.0,7.0,1
2024-12-19,E,5,3,7.0,5.0,1
2024-12-20,E,9,4,5.0,7.0,1
2024-12-21,E,7,5,9.0,7.0,1
2024-12-22,E,6,6,7.0,7.0,1
2024-12-23,E,11,0,6.0,6.0,1
2024-12-24,E,8,1,11.0,8.0,1
2024-12-25,E,8,2,8.0,7.0,1
2024-10-22,M,5,1,7.0,7.0,0
2024-10-23,M,8,2,5.0,10.0,0
2024-10-24,M,10,3,8.0,11.0,0
2024-10-25,M,8,4,10.0,8.0,0
2024-10-26,M,10,5,8.0,6.0,0
2024-10-27,M,9,6,10.0,6.0,0
2024-10-28,M,8,0,9.0,7.0,0
2024-10-29,M,9,1,8.0,5.0,0
2024-10-30,M,9,2,9.0,8.0,0
2024-10-31,M,9,3,9.0,10.0,0
2024-11-01,M,8,4,9.0,8.0,0
2024-11-02,M,10,5,8.0,10.0,0
2024-11-03,M,8,6,10.0,9.0,0
2024-11-04,M,9,0,8.0,8.0,0
2024-11-05,M,9,1,9.0,9.0,0
2024-11-06,M,8,2,9.0,9.0,0
2024-11-07,M,12,3,8.0,9.0,0
2024-11-08,M,7,4,12.0,8.0,0
2024-11-09,M,9,5,7.0,10.0,0
2024-11-10,M,6,6,9.0,8.0,0
2024-11-11,M,6,0,6.0,9.0,0
2024-11-12,M,5,1,6.0,9.0,0
2024-11-13,M,9,2,5.0,8.0,0
2024-11-14,M,10,3,9.0,12.0,0
2024-11-15,M,9,4,10.0,7.0,0
2024-11-16,M,7,5,9.0,9.0,0
2024-11-17,M,6,6,7.0,6.0,0
2024-11-18,M,11,0,6.0,6.0,0
2024-11-19,M,8,1,11.0,5.0,0
2024-11-20,M,8,2,8.0,9.0,0
2024-11-21,M,9,3,8.0,10.0,0
2024-11-22,M,8,4,9.0,9.0,0
2024-11-23,M,10,5,8.0,7.0,0
2024-11-24,M,10,6,10.0,6.0,0
2024-11-25,M,9,0,10.0,11.0,0
2024-11-26,M,8,1,9.0,8.0,0
2024-11-27,M,11,2,8.0,8.0,0
2024-11-28,M,9,3,11.0,9.0,0
2024-11-29,M,9,4,9.0,8.0,0
2024-11-30,M,8,5,9.0,10.0,0
2024-12-01,M,9,6,8.0,10.0,0
2024-12-02,M,9,0,9.0,9.0,0
2024-12-03,M,11,1,9.0,8.0,0
2024-12-04,M,8,2,11.0,11.0,0
2024-12-05,M,12,3,8.0,9.0,0
2024-12-06,M,9,4,12.0,9.0,0
2024-12-07,M,9,5,9.0,8.0,0
2024-12-08,M,7,6,9.0,9.0,0
2024-12-09,M,9,0,7.0,9.0,0
2024-12-10,M,8,1,9.0,11.0,0
2024-12-11,M,7,2,8.0,8.0,0
2024-12-12,M,9,3,7.0,12.0,0
