date,shift,required_nurses,dow,lag_1,lag_7,shift_enc
2024-01-08,E,11,0,7.0,11.0,1
2024-01-09,E,11,1,11.0,6.0,1
2024-01-10,E,5,2,11.0,6.0,1
2024-01-11,E,5,3,5.0,11.0,1
2024-01-12,E,7,4,5.0,6.0,1
2024-01-13,E,8,5,7.0,7.0,1
2024-01-14,E,7,6,8.0,7.0,1
2024-01-15,E,9,0,7.0,11.0,1
2024-01-16,E,8,1,9.0,11.0,1
2024-01-17,E,5,2,8.0,5.0,1
2024-01-18,E,6,3,5.0,5.0,1
2024-01-19,E,9,4,6.0,7.0,1
2024-01-20,E,8,5,9.0,8.0,1
2024-01-21,E,10,6,8.0,7.0,1
2024-01-22,E,8,0,10.0,9.0,1
2024-01-23,E,5,1,8.0,8.0,1
2024-01-24,E,9,2,5.0,5.0,1
2024-01-25,E,8,3,9.0,6.0,1
2024-01-26,E,5,4,8.0,9.0,1
2024-01-27,E,7,5,5.0,8.0,1
2024-01-28,E,6,6,7.0,10.0,1
2024-01-29,E,8,0,6.0,8.0,1
2024-01-30,E,7,1,8.0,5.0,1
2024-01-31,E,7,2,7.0,9.0,1
2024-02-01,E,7,3,7.0,8.0,1
2024-02-02,E,8,4,7.0,5.0,1
2024-02-03,E,10,5,8.0,7.0,1
2024-02-04,E,11,6,10.0,6.0,1
2024-02-05,E,7,0,11.0,8.0,1
2024-02-06,E,9,1,7.0,7.0,1
2024-02-07,E,6,2,9.0,7.0,1
2024-02-08,E,7,3,6.0,7.0,1
2024-02-09,E,9,4,7.0,8.0,1
2024-02-10,E,7,5,9.0,10.0,1
2024-02-11,E,7,6,7.0,11.0,1
2024-02-12,E,7,0,7.0,7.0,1
2024-02-13,E,5,1,7.0,9.0,1
2024-02-14,E,6,2,5.0,6.0,1
2024-02-15,E,7,3,6.0,7.0,1
2024-02-16,E,8,4,7.0,9.0,1
2024-02-17,E,8,5,8.0,7.0,1
2024-02-18,E,5,6,8.0,7.0,1
2024-02-19,E,4,0,5.0,7.0,1
2024-02-20,E,8,1,4.0,5.0,1
2024-02-21,E,10,2,8.0,6.0,1
2024-02-22,E,4,3,10.0,7.0,1
2024-02-23,E,9,4,4.0,8.0,1
2024-02-24,E,8,5,9.0,8.0,1
2024-02-25,E,8,6,8.0,5.0,1
2024-02-26,E,8,0,8.0,4.0,1
2024-02-27,E,8,1,8.0,8.0,1
2024-02-28,E,12,2,8.0,10.0,1
2024-02-29,E,5,3,12.0,4.0,1
2024-03-01,E,7,4,5.0,9.0,1
2024-03-02,E,9,5,7.0,8.0,1
2024-03-03,E,9,6,9.0,8.0,1
2024-03-04,E,8,0,9.0,8.0,1
2024-03-05,E,8,1,8.0,8.0,1
2024-03-06,E,8,2,8.0,12.0,1
2024-03-07,E,11,3,8.0,5.0,1
2024-03-08,E,8,4,11.0,7.0,1
2024-03-09,E,5,5,8.0,9.0,1
2024-03-10,E,8,6,5.0,9.0,1
2024-03-11,E,5,0,8.0,8.0,1
2024-03-12,E,5,1,5.0,8.0,1
2024-03-13,E,8,2,5.0,8.0,1
2024-03-14,E,11,3,8.0,11.0,1
2024-03-15,E,7,4,11.0,8.0,1
2024-03-16,E,6,5,7.0,5.0,1
2024-03-17,E,5,6,6.0,8.0,1
